,Ch 0,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7
2017,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
2018,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
2019,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
2020,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
2021,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0
2022,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
2023,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0
2024,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
2025,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0
2026,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
2027,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
2028,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0
2029,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
2030,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
2031,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
2032,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0
2033,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
2034,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
2035,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0
2036,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0
2037,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
2038,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0
2039,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0
2040,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0
2041,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
2042,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
2043,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
2044,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0
2045,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0
2046,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
2047,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0
2048,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
2049,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0
2050,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0
2051,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0
2052,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
2053,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0
2054,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0
2055,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0
2056,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0
2057,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0
2058,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
2059,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0
2060,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
2061,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
2062,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
2063,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0
2064,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0
2065,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0
2066,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
2067,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
2068,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
2069,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0
2070,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
2071,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
2072,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0
2073,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
2074,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
2075,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
2076,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
2077,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
2078,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
2079,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
2080,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
2081,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
2082,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
2083,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0
2084,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
2085,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0
2086,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
2087,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0
2088,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
2089,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0
2090,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
2091,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0
2092,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
2093,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0
2094,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0
2095,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0
2096,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0
2097,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0
2098,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0
2099,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0
2100,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0
2101,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0
2102,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0
2103,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0
2104,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0
2105,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0
2106,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0
2107,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0
2108,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0
2109,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0
2110,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0
2111,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0
2112,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0
2113,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0
2114,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0
2115,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0
2116,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0
2117,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
2118,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0
2119,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0
2120,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0
2121,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0
2122,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0
2123,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0
2124,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0
2125,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0
2126,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0
2127,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0
2128,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0
2129,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0
2130,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0
2131,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0
2132,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0
2133,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
2134,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0
2135,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0
2136,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0
2137,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0
2138,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0
2139,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0
2140,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0
2141,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0
2142,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0
2143,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0
2144,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0
2145,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0
2146,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0
2147,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0
2148,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0
2149,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0
2150,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0
2151,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
2152,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0
2153,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0
2154,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0
2155,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0
2156,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0
2157,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0
2158,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0
2159,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0
2160,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0
2161,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0
2162,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
2163,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0
2164,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
2165,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0
2166,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0
2167,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0
2168,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0
2169,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0
2170,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0
2171,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0
2172,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0
2173,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0
2174,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0
2175,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0
2176,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0
2177,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0
2178,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0
2179,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0
2180,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0
2181,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0
2182,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0
2183,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0
2184,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0
2185,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0
2186,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0
2187,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0
2188,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0
2189,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0
2190,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0
2191,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0
2192,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0
2193,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0
2194,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0
2195,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0
2196,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0
2197,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0
2198,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0
2199,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0
2200,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
2201,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0
2202,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
2203,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0
2204,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0
2205,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0
2206,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
2207,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0
2208,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0
2209,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0
2210,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0
2211,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0
2212,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
2213,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0
2214,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0
2215,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0
2216,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0
2217,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0
2218,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0
2219,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0
2220,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0
2221,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0
2222,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0
2223,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0
2224,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0
2225,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0
2226,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0
2227,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0
2228,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0
2229,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0
2230,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0
2231,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0
2232,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0
2233,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0
2234,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0
2235,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0
2236,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0
2237,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0
2238,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0
2239,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0
2240,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0
2241,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0
2242,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0
2243,243.0,244.0,245.0,246.0,247.0,248.0,249.0,0.0
2244,244.0,245.0,246.0,247.0,248.0,249.0,0.0,1.0
2245,245.0,246.0,247.0,248.0,249.0,0.0,1.0,2.0
2246,246.0,247.0,248.0,249.0,0.0,1.0,2.0,3.0
2247,247.0,248.0,249.0,0.0,1.0,2.0,3.0,4.0
2248,248.0,249.0,0.0,1.0,2.0,3.0,4.0,5.0
2249,249.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0
2250,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
2251,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
2252,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
2253,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
2254,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
2255,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0
2256,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
2257,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
2258,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0
2259,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0
2260,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
2261,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0
2262,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
2263,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
2264,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
2265,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0
2266,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
2267,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
2268,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
2269,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
2270,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
2271,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0
2272,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
2273,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0
2274,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
2275,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0
2276,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
2277,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
2278,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0
2279,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
2280,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
2281,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
2282,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0
2283,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
2284,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
2285,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0
2286,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0
2287,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
2288,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0
2289,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0
2290,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0
2291,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
2292,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
2293,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
2294,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0
2295,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0
2296,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
2297,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0
2298,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
2299,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0
2300,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0
2301,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0
2302,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
2303,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0
2304,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0
2305,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0
2306,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0
2307,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0
2308,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
2309,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0
2310,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
2311,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
2312,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
2313,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0
2314,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0
2315,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0
2316,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
2317,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
2318,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
2319,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0
2320,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
2321,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
2322,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0
2323,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
2324,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
2325,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
2326,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
2327,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
2328,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
2329,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
2330,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
2331,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
2332,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
2333,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0
2334,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
2335,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0
2336,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
2337,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0
2338,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
2339,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0
2340,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
2341,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0
2342,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
2343,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0
2344,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0
2345,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0
2346,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0
2347,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0
2348,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0
2349,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0
2350,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0
2351,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0
2352,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0
2353,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0
2354,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0
2355,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0
2356,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0
2357,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0
2358,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0
2359,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0
2360,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0
2361,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0
2362,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0
2363,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0
2364,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0
2365,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0
2366,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0
2367,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
2368,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0
2369,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0
2370,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0
2371,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0
2372,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0
2373,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0
2374,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0
2375,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0
2376,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0
2377,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0
2378,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0
2379,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0
2380,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0
2381,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0
2382,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0
2383,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
2384,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0
2385,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0
2386,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0
2387,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0
2388,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0
2389,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0
2390,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0
2391,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0
2392,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0
2393,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0
2394,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0
2395,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0
2396,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0
2397,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0
2398,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0
2399,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0
2400,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0
2401,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
2402,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0
2403,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0
2404,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0
2405,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0
2406,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0
2407,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0
2408,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0
2409,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0
2410,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0
2411,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0
2412,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
2413,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0
2414,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
